datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-01 00:00:00,37.89,1005.24,95.0,attack,freezing
2026-06-01 00:00:05,36.89,1005.25,95.0,attack,freezing
2026-06-01 00:00:10,35.89,1005.23,95.0,attack,freezing
2026-06-01 00:00:15,36.89,1005.24,95.0,attack,freezing
2026-06-01 00:00:20,36.8,1005.21,95.0,attack,freezing
2026-06-01 00:00:25,35.8,1005.21,95.0,attack,freezing
2026-06-01 00:00:30,36.8,1005.26,95.0,attack,freezing
2026-06-01 00:00:35,37.8,1005.23,95.0,attack,freezing
2026-06-01 00:00:40,36.8,1005.24,95.0,attack,freezing
2026-06-01 00:00:45,36.4,1005.24,95.0,attack,freezing
2026-06-01 00:00:50,35.4,1005.26,95.0,attack,freezing
2026-06-01 00:00:55,34.4,1005.25,95.0,attack,freezing
2026-06-01 00:01:00,33.4,1005.25,95.0,attack,freezing
2026-06-01 00:01:05,32.4,1005.23,95.0,attack,freezing
2026-06-01 00:01:10,31.4,1005.24,95.0,attack,freezing
2026-06-01 00:01:15,30.4,1005.24,95.0,attack,freezing
2026-06-01 00:01:20,29.4,1005.22,95.0,attack,freezing
2026-06-01 00:01:25,28.4,1005.23,95.0,attack,freezing
2026-06-01 00:01:30,27.4,1005.23,95.0,attack,freezing
2026-06-01 00:01:35,26.4,1005.22,95.0,attack,freezing
2026-06-01 00:01:40,25.4,1005.2,95.0,attack,freezing
2026-06-01 00:01:45,24.4,1005.24,95.0,attack,freezing
2026-06-01 00:01:50,23.4,1005.25,95.0,attack,freezing
2026-06-01 00:01:55,22.4,1005.22,95.0,attack,freezing
2026-06-01 00:02:00,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:02:05,22.0,1005.21,95.0,attack,freezing
2026-06-01 00:02:10,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:02:15,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:02:20,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:02:25,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:02:30,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:02:35,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:02:40,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:02:45,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:02:50,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:02:55,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:03:00,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:03:05,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:03:10,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:03:15,22.0,1005.21,95.0,attack,freezing
2026-06-01 00:03:20,22.0,1005.22,95.0,attack,freezing
2026-06-01 00:03:25,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:03:30,22.0,1005.21,95.0,attack,freezing
2026-06-01 00:03:35,22.0,1005.25,95.0,attack,freezing
2026-06-01 00:03:40,22.0,1005.25,95.0,attack,freezing
2026-06-01 00:03:45,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:03:50,22.0,1005.22,95.0,attack,freezing
2026-06-01 00:03:55,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:04:00,22.0,1005.25,95.0,attack,freezing
2026-06-01 00:04:05,22.0,1005.24,95.0,attack,freezing
